url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Coastal%20Fl…"">",Coastal Flood Advisory,"Fix any of the following:
  Target has insufficient size (102.3px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=High%20Surf%…"">",High Surf Advisory,"Fix any of the following:
  Target has insufficient size (82.3px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Small%20Craf…"">",Small Craft Advisory,"Fix any of the following:
  Target has insufficient size (90px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Lake%20Wind%…"">",Lake Wind Advisory,"Fix any of the following:
  Target has insufficient size (87.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Wind%20Advis…"">",Wind Advisory,"Fix any of the following:
  Target has insufficient size (63.4px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Frost%20Advi…"">",Frost Advisory,"Fix any of the following:
  Target has insufficient size (63.4px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Winter%20Sto…"">",Winter Storm Watch,"Fix any of the following:
  Target has insufficient size (89.1px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Rip%20Curren…"">",Rip Current Statement,"Fix any of the following:
  Target has insufficient size (99.5px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Beach%20Haza…"">",Beach Hazards Statement,"Fix any of the following:
  Target has insufficient size (68.4px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Gale%20Watch"">",Gale Watch,"Fix any of the following:
  Target has insufficient size (51.9px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.2px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Flood%20Watch"">",Flood Watch,"Fix any of the following:
  Target has insufficient size (55.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.2px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Freeze%20Wat…"">",Freeze Watch,"Fix any of the following:
  Target has insufficient size (61.9px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Coastal%20Fl…"">",Coastal Flood Statement,"Fix any of the following:
  Target has insufficient size (61.7px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Special%20We…"">",Special Weather Statement,"Fix any of the following:
  Target has insufficient size (73.2px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_legal_info > p > a,"<a href=""http://www.commerce.gov"">",US Dept of Commerce,"Fix any of the following:
  Target has insufficient size (107.2px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_legal_info > p > a,"<a href=""http://www.noaa.gov"">",National Oceanic and Atmospheric Administration,"Fix any of the following:
  Target has insufficient size (233.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_legal_info > p > a,"<a href=""https://www.weather.gov"">",National Weather Service,"Fix any of the following:
  Target has insufficient size (120.6px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/disclaimer"">",Disclaimer,"Fix any of the following:
  Target has insufficient size (49.7px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""http://www.cio.noaa.gov/services_programs/info_quality.html"">",Information Quality,"Fix any of the following:
  Target has insufficient size (89.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/help"">",Help,"Fix any of the following:
  Target has insufficient size (21.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""/glossary"">",Glossary,"Fix any of the following:
  Target has insufficient size (42px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/privacy"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (66.3px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/about"">",About Us,"Fix any of the following:
  Target has insufficient size (43.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/careers"">",Career Opportunities,"Fix any of the following:
  Target has insufficient size (98.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://forecast.weather.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html xmlns=""http://www.w3.org/1999/xhtml"">",html,"Fix all of the following:
  Document does not have a main landmark"
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Get a benefits estimate,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check eligibility,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check your status,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Replace your card,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Age milestones,"Fix any of the following:
  Heading order invalid"
https://ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Documents,"Fix any of the following:
  Heading order invalid"
https://ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.service-card > div.service-card__container > div.service-card__header > h4.service-card__heading,"<h4 class=""service-card__heading usa-card__heading"">",Businesses and employers,"Fix any of the following:
  Heading order invalid"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.usa-nav-container > div.region > div#logo > a.usa-logo__text,"<a class=""usa-logo__text ssa-logo__text"" href=""/"" accesskey=""1"" aria-label=""Home"">",Social Security,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li.slick-active > button#slick-slide-control00,"<button type=""button"" role=""tab"" id=""slick-slide-control00"" aria-controls=""slick-slide00"" aria-label=""1 of 6"" tabindex=""0"" aria-selected=""true"" aria-describedby=""promo-header-0"">",Slide 1 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control01,"<button type=""button"" role=""tab"" id=""slick-slide-control01"" aria-controls=""slick-slide01"" aria-label=""2 of 6"" tabindex=""0"" aria-describedby=""promo-header-1"">",Slide 2 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control02,"<button type=""button"" role=""tab"" id=""slick-slide-control02"" aria-controls=""slick-slide02"" aria-label=""3 of 6"" tabindex=""0"" aria-describedby=""promo-header-2"">",Slide 3 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control03,"<button type=""button"" role=""tab"" id=""slick-slide-control03"" aria-controls=""slick-slide03"" aria-label=""4 of 6"" tabindex=""0"" aria-describedby=""promo-header-3"">",Slide 4 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control04,"<button type=""button"" role=""tab"" id=""slick-slide-control04"" aria-controls=""slick-slide04"" aria-label=""5 of 6"" tabindex=""0"" aria-describedby=""promo-header-4"">",Slide 5 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control05,"<button type=""button"" role=""tab"" id=""slick-slide-control05"" aria-controls=""slick-slide05"" aria-label=""6 of 6"" tabindex=""0"" aria-describedby=""promo-header-5"">",Slide 6 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://va.gov,success,,,,,,,,,
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Get a benefits estimate,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check eligibility,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check your status,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Replace your card,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Age milestones,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Documents,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.service-card > div.service-card__container > div.service-card__header > h4.service-card__heading,"<h4 class=""service-card__heading usa-card__heading"">",Businesses and employers,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.usa-nav-container > div.region > div#logo > a.usa-logo__text,"<a class=""usa-logo__text ssa-logo__text"" href=""/"" accesskey=""1"" aria-label=""Home"">",Social Security,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li.slick-active > button#slick-slide-control00,"<button type=""button"" role=""tab"" id=""slick-slide-control00"" aria-controls=""slick-slide00"" aria-label=""1 of 6"" tabindex=""0"" aria-selected=""true"" aria-describedby=""promo-header-0"">",Slide 1 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control01,"<button type=""button"" role=""tab"" id=""slick-slide-control01"" aria-controls=""slick-slide01"" aria-label=""2 of 6"" tabindex=""0"" aria-describedby=""promo-header-1"">",Slide 2 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control02,"<button type=""button"" role=""tab"" id=""slick-slide-control02"" aria-controls=""slick-slide02"" aria-label=""3 of 6"" tabindex=""0"" aria-describedby=""promo-header-2"">",Slide 3 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control03,"<button type=""button"" role=""tab"" id=""slick-slide-control03"" aria-controls=""slick-slide03"" aria-label=""4 of 6"" tabindex=""0"" aria-describedby=""promo-header-3"">",Slide 4 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control04,"<button type=""button"" role=""tab"" id=""slick-slide-control04"" aria-controls=""slick-slide04"" aria-label=""5 of 6"" tabindex=""0"" aria-describedby=""promo-header-4"">",Slide 5 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control05,"<button type=""button"" role=""tab"" id=""slick-slide-control05"" aria-controls=""slick-slide05"" aria-label=""6 of 6"" tabindex=""0"" aria-describedby=""promo-header-5"">",Slide 6 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
