url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control01,"<button type=""button"" role=""tab"" id=""slick-slide-control01"" aria-controls=""slick-slide01"" aria-label=""2 of 6"" tabindex=""0"" aria-describedby=""promo-header-1"">",Slide 2 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control02,"<button type=""button"" role=""tab"" id=""slick-slide-control02"" aria-controls=""slick-slide02"" aria-label=""3 of 6"" tabindex=""0"" aria-describedby=""promo-header-2"">",Slide 3 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control03,"<button type=""button"" role=""tab"" id=""slick-slide-control03"" aria-controls=""slick-slide03"" aria-label=""4 of 6"" tabindex=""0"" aria-describedby=""promo-header-3"">",Slide 4 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control04,"<button type=""button"" role=""tab"" id=""slick-slide-control04"" aria-controls=""slick-slide04"" aria-label=""5 of 6"" tabindex=""0"" aria-describedby=""promo-header-4"">",Slide 5 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control05,"<button type=""button"" role=""tab"" id=""slick-slide-control05"" aria-controls=""slick-slide05"" aria-label=""6 of 6"" tabindex=""0"" aria-describedby=""promo-header-5"">",Slide 6 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Get a benefits estimate,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check eligibility,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check your status,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Replace your card,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Age milestones,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Documents,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.service-card > div.service-card__container > div.service-card__header > h4.service-card__heading,"<h4 class=""service-card__heading usa-card__heading"">",Businesses and employers,"Fix any of the following:
  Heading order invalid"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.usa-nav-container > div.region > div#logo > a.usa-logo__text,"<a class=""usa-logo__text ssa-logo__text"" href=""/"" accesskey=""1"" aria-label=""Home"">",Social Security,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li.slick-active > button#slick-slide-control00,"<button type=""button"" role=""tab"" id=""slick-slide-control00"" aria-controls=""slick-slide00"" aria-label=""1 of 6"" tabindex=""0"" aria-selected=""true"" aria-describedby=""promo-header-0"">",Slide 1 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control01,"<button type=""button"" role=""tab"" id=""slick-slide-control01"" aria-controls=""slick-slide01"" aria-label=""2 of 6"" tabindex=""0"" aria-describedby=""promo-header-1"">",Slide 2 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control02,"<button type=""button"" role=""tab"" id=""slick-slide-control02"" aria-controls=""slick-slide02"" aria-label=""3 of 6"" tabindex=""0"" aria-describedby=""promo-header-2"">",Slide 3 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control03,"<button type=""button"" role=""tab"" id=""slick-slide-control03"" aria-controls=""slick-slide03"" aria-label=""4 of 6"" tabindex=""0"" aria-describedby=""promo-header-3"">",Slide 4 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control04,"<button type=""button"" role=""tab"" id=""slick-slide-control04"" aria-controls=""slick-slide04"" aria-label=""5 of 6"" tabindex=""0"" aria-describedby=""promo-header-4"">",Slide 5 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://secure.ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control05,"<button type=""button"" role=""tab"" id=""slick-slide-control05"" aria-controls=""slick-slide05"" aria-label=""6 of 6"" tabindex=""0"" aria-describedby=""promo-header-5"">",Slide 6 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://cdc.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,nav.mobile-navbar > div.mobile-navbar_top > div.d-flex > a#cdc-mobile-search-toggle,"<a id=""cdc-mobile-search-toggle"" class=""nav-link"" href=""#"" aria-controls=""cdc-mobile-search-form"">",nav.mobile-navbar > div.mobile-navbar_top > div.d-flex > a#cdc-mobile-search-toggle,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://cdc.gov,success,skip-link,Skip links are not focusable.,Including a skip link can help users skip to the main content to save time. [Learn more about skip links](https://dequeuniversity.com/rules/axe/4.11/skip-link).,0,,body.cdc-post-type--cdc-homepage > div#skipmenu > a.skippy,"<a class=""skippy visually-hidden-focusable"" href=""#headerSearch"" tabindex=""2"">",Skip to search,"Fix any of the following:
  No skip link target"
https://cdc.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,body.cdc-post-type--cdc-homepage > div#skipmenu > a.skippy,"<a class=""skippy visually-hidden-focusable"" href=""#content"" tabindex=""1"">",Skip to site content,"Fix any of the following:
  Element has a tabindex greater than 0"
https://cdc.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,body.cdc-post-type--cdc-homepage > div#skipmenu > a.skippy,"<a class=""skippy visually-hidden-focusable"" href=""#headerSearch"" tabindex=""2"">",Skip to search,"Fix any of the following:
  Element has a tabindex greater than 0"
https://cdc.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#hero-carousel > div.carousel-indicators > div.carousel-indicators-wrapper > button#animation-toggle,"<button id=""animation-toggle"" aria-pressed=""true"" tabindex=""3"">",Pause carousel,"Fix any of the following:
  Element has a tabindex greater than 0"
https://studentaid.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.home-banner > div.row > div.col-md-5 > h4#fsa_Title_PopularTasks,"<h4 _ngcontent-gor-c154="""" id=""fsa_Title_PopularTasks"" class=""text-left fsa-mb-px-16 fsa-color-white"">",POPULAR TOPICS,"Fix any of the following:
  Heading order invalid"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/loan-simulator"">",explore and apply for other repayment plans,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/announcements-events/idr-court-actions"">",visit StudentAid.gov/courtactions,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/fsa-id/sign-in/landing/?redirectTo=/my-aid"">",Log in,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer#fsa-universal-footer > section.fsa-top-links > a#fsa_Link_FooterLevel1SiteSurvey,"<a class=""fsa-footer-link fsa-delimited-link-mobile fsa-top-footer-links bold"" id=""fsa_Link_FooterLevel1SiteSurvey"" href=""javascript:window.KAMPYLE_ONSITE_SDK.showForm('308');"">",Site Survey,"Fix any of the following:
  Target has insufficient size (61px by 23px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 0px instead of at least 24px."
https://weather.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,div.one-sixth-first > div#forecast-lookup > form#getForecast > input#inputstring,"<input id=""inputstring"" name=""inputstring"" type=""text"" value=""Enter location ..."" onclick=""this.value=''"" autocomplete=""off"">",div.one-sixth-first > div#forecast-lookup > form#getForecast > input#inputstring,"Fix any of the following:
  Element has insufficient color contrast of 2.84 (foreground color: #999999, background color: #ffffff, font size: 8.0pt (10.6667px), font weight: normal). Expected contrast ratio of 4.5:1"
https://weather.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,"<html xmlns=""http://www.w3.org/1999/xhtml"">",html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://weather.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.div-full > div#wwamap > div.USMap > img#us,"<img id=""us"" src=""https://www.weather.gov/wwamap/png/US.png"" usemap=""#US_large_imagemap_800_500"">",div.div-full > div#wwamap > div.USMap > img#us,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://weather.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.div-full > div#wwamap > div.USMap > img#alaska,"<img id=""alaska"" src=""https://www.weather.gov/wwamap/png/ak.png"" usemap=""#alaska_imagemap_130_115"">",div.div-full > div#wwamap > div.USMap > img#alaska,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://weather.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.div-full > div#wwamap > div.USMap > img#hawaii,"<img id=""hawaii"" src=""https://www.weather.gov/wwamap/png/hi.png"" usemap=""#hawaii_imagemap"">",div.div-full > div#wwamap > div.USMap > img#hawaii,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#forecast-lookup > form#getForecast > div#txtHelp > a,"<a style=""text-decoration: underline;"" href=""javascript:void(window.open('https://www.weather.gov/ForecastSearchHelp.ht…"">",Location Help,"Fix any of the following:
  Target has insufficient size (81.5px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#myfcst > form#myfcst-form > div.myfcst-footer > input#myfcst-submit,"<input type=""submit"" value=""Get Weather"" id=""myfcst-submit"">",div#myfcst > form#myfcst-form > div.myfcst-footer > input#myfcst-submit,"Fix any of the following:
  Target has insufficient size (91.3px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,form#myfcst-form > div.myfcst-footer > p.myfcst-policy > a,"<a href=""/privacy.php"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (56px by 10px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Blizzard%20W…"">",Blizzard Warning,"Fix any of the following:
  Target has insufficient size (75.2px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 15.2px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Winter%20Sto…"">",Winter Storm Warning,"Fix any of the following:
  Target has insufficient size (98px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 10.2px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=High%20Wind%…"">",High Wind Warning,"Fix any of the following:
  Target has insufficient size (85.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 10.2px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Flood%20Warn…"">",Flood Warning,"Fix any of the following:
  Target has insufficient size (64.7px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.2px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Gale%20Warni…"">",Gale Warning,"Fix any of the following:
  Target has insufficient size (60.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.2px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaleft > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Freeze%20War…"">",Freeze Warning,"Fix any of the following:
  Target has insufficient size (70.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 9.6px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Red%20Flag%2…"">",Red Flag Warning,"Fix any of the following:
  Target has insufficient size (80.2px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.6px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Winter%20Wea…"">",Winter Weather Advisory,"Fix any of the following:
  Target has insufficient size (109.9px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 19.6px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Flood%20Advi…"">",Flood Advisory,"Fix any of the following:
  Target has insufficient size (65.6px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Coastal%20Fl…"">",Coastal Flood Advisory,"Fix any of the following:
  Target has insufficient size (102.3px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 10.4px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Dense%20Fog%…"">",Dense Fog Advisory,"Fix any of the following:
  Target has insufficient size (89.5px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Small%20Craf…"">",Small Craft Advisory,"Fix any of the following:
  Target has insufficient size (90px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Brisk%20Wind…"">",Brisk Wind Advisory,"Fix any of the following:
  Target has insufficient size (88.4px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
