url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer2 > ul > li > a,"<a href=""https://medlineplus.gov/plugins.html"">",Viewers & Players,"Fix any of the following:
  Target has insufficient size (106px by 21.4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer2 > ul > li > a,"<a href=""https://www.hhs.gov/vulnerability-disclosure-policy/index.html"" target=""_blank"">",HHS Vulnerability Disclosure,"Fix any of the following:
  Target has insufficient size (167.7px by 21.4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.2px instead of at least 24px."
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer2 > ul > li > a,"<a href=""https://medlineplus.gov/medlineplus-connect/"">",MedlinePlus Connect for EHRs,"Fix any of the following:
  Target has insufficient size (178.8px by 21.4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.2px instead of at least 24px."
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer2 > ul > li > a,"<a href=""https://medlineplus.gov/about/developers/"">",For Developers,"Fix any of the following:
  Target has insufficient size (90.2px by 21.4px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21.4px instead of at least 24px."
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#mplus-footer > div.footer2 > div.address > a,"<a href=""https://www.hhs.gov"" target=""_blank"">",U.S. Department of Health and Human Services,"Fix any of the following:
  Target has insufficient size (388px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18px instead of at least 24px."
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#mplus-footer > div.footer2 > div.address > a,"<a href=""https://www.nih.gov"" target=""_blank"">",National Institutes of Health,"Fix any of the following:
  Target has insufficient size (388px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18px instead of at least 24px."
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#mplus-footer > div.footer2 > div.address > a,"<a target=""_blank"" href=""https://www.nih.gov/icd/od/foia/index.htm"">",FOIA,"Fix any of the following:
  Target has insufficient size (388px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18px instead of at least 24px."
https://medlineplus.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#mplus-footer > div.footer2 > div.address > a,"<a target=""_blank"" href=""https://www.usa.gov/"">",USA.gov,"Fix any of the following:
  Target has insufficient size (388px by 21px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18px instead of at least 24px."
https://medlineplus.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html#home,"<html lang=""en"" id=""home"" class=""us"" data-root=""https://medlineplus.gov/"">",html#home,"Fix all of the following:
  Document does not have a main landmark"
https://myaccount.uscis.gov,success,,,,,,,,,
https://justice.gov,success,list,Lists do not contain only `<li>` elements and script supporting elements (`<script>` and `<template>`).,Screen readers have a specific way of announcing lists. Ensuring proper list structure aids screen reader output. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/list).,0,,div > div.most-wanted-view > div.item-list > ul.slick-initialized,"<ul class=""slick-initialized slick-slider slick-dotted"">","Kun Jiang
DEA Field Office: New York Southern
Wanted For: Fentanyl importation …","Fix all of the following:
  List element has direct children that are not allowed: div"
https://www.va.gov,success,,,,,,,,,
https://egov.uscis.gov,success,meta-refresh,"The document uses `<meta http-equiv=""refresh"">`","Users do not expect a page to refresh automatically, and doing so will move focus back to the top of the page. This may create a frustrating or confusing experience. [Learn more about the refresh meta tag](https://dequeuniversity.com/rules/axe/4.11/meta-refresh).",0,,head > meta,"<meta http-equiv=""refresh"" content=""360"">",head > meta,"Fix any of the following:
  <meta> tag forces timed refresh of page (less than 20 hours)"
https://fda.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.fda-ft-container > div.fda-ft-heading > div.fda-ft-heading-text > h3.fda-ft-heading-title,"<h3 class=""fda-ft-heading-title"">",Featured Topics,"Fix any of the following:
  Heading order invalid"
https://fda.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#quicklinks > ul.list-inline > li > a.btn,"<a href=""#main-content"" class=""btn btn-default margin-top-3"" tabindex=""1"" data-once=""download-role-button lang-fix-multilingual"">",Skip to main content,"Fix any of the following:
  Element has a tabindex greater than 0"
https://fda.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#quicklinks > ul.list-inline > li > a.btn,"<a href=""#search-form"" class=""btn btn-default margin-top-3"" tabindex=""1"" data-once=""download-role-button lang-fix-multilingual"">",Skip to FDA Search,"Fix any of the following:
  Element has a tabindex greater than 0"
https://fda.gov,success,tabindex,Some elements have a `[tabindex]` value greater than 0,"A value greater than 0 implies an explicit navigation ordering. Although technically valid, this often creates frustrating experiences for users who rely on assistive technologies. [Learn more about the `tabindex` attribute](https://dequeuniversity.com/rules/axe/4.11/tabindex).",0,,div#quicklinks > ul.list-inline > li > a.btn,"<a href=""#footer"" class=""btn btn-default margin-top-3"" tabindex=""1"" data-once=""download-role-button lang-fix-multilingual"">",Skip to footer links,"Fix any of the following:
  Element has a tabindex greater than 0"
https://ais.usvisa-info.com,success,,,,,,,,,
https://ofac.treasury.gov,success,,,,,,,,,
https://nasa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,header.hds-nasa-header > div.usa-nav-container > div.grid-col > button#global-navigation-trigger--mobile,"<button id=""global-navigation-trigger--mobile"" class=""hds-global-menu-toggle menu-toggle menu-mobile-toggle"" aria-expanded=""false"" data-menu-action=""open"" data-menu-location=""left"">",header.hds-nasa-header > div.usa-nav-container > div.grid-col > button#global-navigation-trigger--mobile,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://nasa.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,header.hds-nasa-header > div.usa-nav-container > div.grid-col > button.hds-search-panel-mobile-trigger,"<button class=""hds-search-panel-mobile-trigger search-mobile color-carbon-20 menu-toggle"" data-menu-action=""open"" data-menu-location=""right"">",header.hds-nasa-header > div.usa-nav-container > div.grid-col > button.hds-search-panel-mobile-trigger,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://nasa.gov,success,link-name,Links do not have a discernible name,"Link text (and alternate text for images, when used as links) that is discernible, unique, and focusable improves the navigation experience for screen reader users. [Learn how to make links accessible](https://dequeuniversity.com/rules/axe/4.11/link-name).",0,,div.grid-row > div.grid-col-12 > div.hds-image-download-wrapper > a.hds-image-download-link,"<a class=""hds-image-download-link"" href=""https://www.nasa.gov/wp-content/uploads/2026/06/jsc2026e392659.jpg"">",div.grid-row > div.grid-col-12 > div.hds-image-download-wrapper > a.hds-image-download-link,"Fix all of the following:
  Element is in tab order and does not have accessible text

Fix any of the following:
  Element does not have text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute"
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.row > div.col-xs-12 > sup > a#password-tip,"<a role=""button"" id=""password-tip"" tabindex=""0"" data-placement=""top"" data-remotecontent=""/entreg/assets/html/tooltips/tool-tip-forgot-useralias.html"" data-toggle=""popover"" aria-label=""Retrieve your username"" data-bs-original-title=""Retrieve your username"">",Retrieve your username,"Fix any of the following:
  Target has insufficient size (12px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.row > div.col-xs-12 > sup > a#password-tip,"<a role=""button"" id=""password-tip"" tabindex=""0"" data-placement=""top"" data-remotecontent=""/entreg/assets/html/tooltips/tool-tip-forgot-password.html"" data-toggle=""popover"" aria-label=""It's easy to create a new one"" data-bs-original-title=""It's easy to create a new one"">",It's easy to create a new one,"Fix any of the following:
  Target has insufficient size (12px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://www.usps.com/help/contact-us.htm"" tabindex=""0"">",Contact Us,"Fix any of the following:
  Target has insufficient size (57px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://www.usps.com/globals/site-index.htm"" tabindex=""0"">",Site Index,"Fix any of the following:
  Target has insufficient size (50.7px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://faq.usps.com/s/"" tabindex=""0"">",FAQs,"Fix any of the following:
  Target has insufficient size (27.3px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 22.4px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://about.usps.com/newsroom/service-alerts/"" tabindex=""0"">",USPS Service Updates,"Fix any of the following:
  Target has insufficient size (116.4px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.8px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://about.usps.com/resources/"" tabindex=""0"">",Forms & Publications,"Fix any of the following:
  Target has insufficient size (108.2px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://about.usps.com/what/government-services/"" tabindex=""0"">",Government Services,"Fix any of the following:
  Target has insufficient size (109.2px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://www.uspis.gov"" tabindex=""0"">",Postal Inspectors,"Fix any of the following:
  Target has insufficient size (88.9px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://www.uspsoig.gov"" tabindex=""0"">",Inspector General,"Fix any of the following:
  Target has insufficient size (90.7px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://pe.usps.com"" tabindex=""0"">",Postal Explorer,"Fix any of the following:
  Target has insufficient size (77.5px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 18.2px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a target=""_blank"" href=""https://postalmuseum.si.edu"" tabindex=""0"">",National Postal Museum,"Fix any of the following:
  Target has insufficient size (123.9px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.8px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://www.usps.com/business/web-tools-apis/"" tabindex=""0"">",Resources for Developers,"Fix any of the following:
  Target has insufficient size (131.5px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.8px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://about.usps.com/who/legal/privacy-policy/"" tabindex=""0"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (71.6px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://reg.usps.com,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.col-6 > ul.list-unstyled > li > a,"<a href=""https://about.usps.com/who/legal/terms-of-use.htm"" tabindex=""0"">",Terms of Use,"Fix any of the following:
  Target has insufficient size (66.5px by 13px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://tsp.gov,success,button-name,Buttons do not have an accessible name,"When a button doesn't have an accessible name, screen readers announce it as ""button"", making it unusable for users who rely on screen readers. [Learn how to make buttons more accessible](https://dequeuniversity.com/rules/axe/4.11/button-name).",0,,aside#tsp-toolbar > ul > li > button#toggle-tsp-zoom,"<button id=""toggle-tsp-zoom"" class=""tooltip"">",aside#tsp-toolbar > ul > li > button#toggle-tsp-zoom,"Fix any of the following:
  Element does not have inner text that is visible to screen readers
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element does not have an implicit (wrapped) <label>
  Element does not have an explicit <label>
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://tsp.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.usa-grid > div.usa-footer-logo > p > a,"<a href=""https://www.tsp.gov/contact/"">",contact us,"Fix any of the following:
  The link has insufficient color contrast of 1.5:1 with the surrounding text. (Minimum contrast is 3:1, link text: #d6d7d9, surrounding text: #aeb0b5)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://sec.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.region > ul.usa-footer__primary-list > li.usa-footer__primary-item > h4.usa-footer__primary-heading,"<h4 class=""usa-footer__primary-heading"">",About the SEC,"Fix any of the following:
  Heading order invalid"
https://sam.gov,success,aria-prohibited-attr,Elements use prohibited ARIA attributes,Using ARIA attributes in roles where they are prohibited can mean that important information is not communicated to users of assistive technologies. [Learn more about prohibited ARIA roles](https://dequeuniversity.com/rules/axe/4.11/aria-prohibited-attr).,0,,div.paragraph__column > div.px-video-container > div#progress-bar > div#progress,"<div class=""progress"" id=""progress"" aria-label=""Video: "" style=""width: 0%;"">",Video: ,"Fix all of the following:
  aria-label attribute cannot be used on a div with no valid role attribute."
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0017293"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""Do I need a user account? - opens in a new window"">",Do I need a user account?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0030796"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What's the difference between signing up and registering? - opens in a new…"">",What's the difference between signing up and registering?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0017677"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What if I already have a login.gov account? - opens in a new window"">",What if I already have a login.gov account?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://sam.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.field > ul.sds-list > li.bi > a.ext,"<a href=""https://www.fsd.gov/gsafsd_sp?id=kb_article_view&amp;sysparm_article=KB0016307"" class=""ext"" data-extlink="""" target=""_blank"" rel=""noreferrer"" aria-label=""What do I need to register my entity? - opens in a new window"">",What do I need to register my entity?,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://esta.cbp.dhs.gov,success,image-alt,Image elements do not have `[alt]` attributes,"Informative elements should aim for short, descriptive alternate text. Decorative elements can be ignored with an empty alt attribute. [Learn more about the `alt` attribute](https://dequeuniversity.com/rules/axe/4.11/image-alt).",0,,div.toggle-language > span.dropdown > button#languageDrop > img,"<img _ngcontent-ng-c2420648736="""" src=""assets/images/flags/usUkFlag.png"">",div.toggle-language > span.dropdown > button#languageDrop > img,"Fix any of the following:
  Element does not have an alt attribute
  aria-label attribute does not exist or is empty
  aria-labelledby attribute does not exist, references elements that do not exist or references elements that are empty
  Element has no title attribute
  Element's default semantics were not overridden with role=""none"" or role=""presentation"""
https://esta.cbp.dhs.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.col-xs-12 > ul > li#welcome.whoYouAre.1 > a.strong,"<a tabindex=""0"" data-target=""#visaModal"" data-toggle=""modal"" class=""strong esta-link"" href=""#"">",Visa Waiver Program,"Fix any of the following:
  The link has insufficient color contrast of 1.18:1 with the surrounding text. (Minimum contrast is 3:1, link text: #00416a, surrounding text: #333333)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://esta.cbp.dhs.gov,success,list,Lists do not contain only `<li>` elements and script supporting elements (`<script>` and `<template>`).,Screen readers have a specific way of announcing lists. Ensuring proper list structure aids screen reader output. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/list).,0,,div.container > div.row > div.col-xs-12 > ul,"<ul _ngcontent-ng-c1794490273="""">","About ESTA and The Visa Waiver Program
 What is the difference between an ESTA …","Fix all of the following:
  List element has direct children that are not allowed: div"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c1794490273="""" class=""faq-question ng-star-inserted"">", What is the difference between an ESTA and a visa?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c1794490273="""" class=""faq-question ng-star-inserted"">", What is the Electronic System for Travel Authorization (ESTA)?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c1794490273="""" class=""faq-question ng-star-inserted"">", Why do I need to fill out an ESTA application?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c1794490273="""" class=""faq-question ng-star-inserted"">", How long does the ESTA application process take?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c1794490273="""" class=""faq-question ng-star-inserted"">", How long is my application data stored?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
https://esta.cbp.dhs.gov,success,listitem,"List items (`<li>`) are not contained within `<ul>`, `<ol>` or `<menu>` parent elements.","Screen readers require list items (`<li>`) to be contained within a parent `<ul>`, `<ol>` or `<menu>` to be announced properly. [Learn more about proper list structure](https://dequeuniversity.com/rules/axe/4.11/listitem).",0,,ul > div.col-xs-12 > div.ng-star-inserted > li.faq-question,"<li _ngcontent-ng-c1794490273="""" class=""faq-question ng-star-inserted"">", Is my information secure?,"Fix any of the following:
  List item does not have a <ul>, <ol> parent element"
