url,scan_status,finding_id,finding_title,finding_description,finding_score,tags,item_selector,item_snippet,item_node_label,item_explanation
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Flood%20Advi…"">",Flood Advisory,"Fix any of the following:
  Target has insufficient size (65.6px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Coastal%20Fl…"">",Coastal Flood Advisory,"Fix any of the following:
  Target has insufficient size (102.3px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 13.8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=High%20Surf%…"">",High Surf Advisory,"Fix any of the following:
  Target has insufficient size (82.3px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_l > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Dense%20Fog%…"">",Dense Fog Advisory,"Fix any of the following:
  Target has insufficient size (89.5px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Small%20Craf…"">",Small Craft Advisory,"Fix any of the following:
  Target has insufficient size (90px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Brisk%20Wind…"">",Brisk Wind Advisory,"Fix any of the following:
  Target has insufficient size (88.4px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Wind%20Advis…"">",Wind Advisory,"Fix any of the following:
  Target has insufficient size (63.4px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Frost%20Advi…"">",Frost Advisory,"Fix any of the following:
  Target has insufficient size (63.4px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Rip%20Curren…"">",Rip Current Statement,"Fix any of the following:
  Target has insufficient size (99.5px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 21px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwacenter_r > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Beach%20Haza…"">",Beach Hazards Statement,"Fix any of the following:
  Target has insufficient size (68.4px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Flood%20Watch"">",Flood Watch,"Fix any of the following:
  Target has insufficient size (55.8px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Freeze%20Wat…"">",Freeze Watch,"Fix any of the following:
  Target has insufficient size (61.9px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 8.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Fire%20Weath…"">",Fire Weather Watch,"Fix any of the following:
  Target has insufficient size (88.4px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 17.6px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Special%20We…"">",Special Weather Statement,"Fix any of the following:
  Target has insufficient size (73.2px by 22px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 11.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div#wwaright > ul > li > a,"<a href=""https://forecast.weather.gov/wwamap/wwatxtget.php?cwa=usa&amp;wwa=Hydrologic%2…"">",Hydrologic Outlook,"Fix any of the following:
  Target has insufficient size (84.5px by 11px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 20.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_legal_info > p > a,"<a href=""http://www.commerce.gov"">",US Dept of Commerce,"Fix any of the following:
  Target has insufficient size (107.2px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_legal_info > p > a,"<a href=""http://www.noaa.gov"">",National Oceanic and Atmospheric Administration,"Fix any of the following:
  Target has insufficient size (233.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_legal_info > p > a,"<a href=""https://www.weather.gov"">",National Weather Service,"Fix any of the following:
  Target has insufficient size (120.6px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/disclaimer"">",Disclaimer,"Fix any of the following:
  Target has insufficient size (49.7px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""http://www.cio.noaa.gov/services_programs/info_quality.html"">",Information Quality,"Fix any of the following:
  Target has insufficient size (89.4px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/help"">",Help,"Fix any of the following:
  Target has insufficient size (21.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""/glossary"">",Glossary,"Fix any of the following:
  Target has insufficient size (42px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 7.4px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/privacy"">",Privacy Policy,"Fix any of the following:
  Target has insufficient size (66.3px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/about"">",About Us,"Fix any of the following:
  Target has insufficient size (43.8px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 12px instead of at least 24px."
https://forecast.weather.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.footer-legal-content > div#footer_required_links > div.div-half > a,"<a href=""https://www.weather.gov/careers"">",Career Opportunities,"Fix any of the following:
  Target has insufficient size (98.9px by 12px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 16.4px instead of at least 24px."
https://forecast.weather.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html xmlns=""http://www.w3.org/1999/xhtml"">",html,"Fix all of the following:
  Document does not have a main landmark"
https://irs.gov,success,,,,,,,,,
https://va.gov,success,,,,,,,,,
https://radar.weather.gov,success,html-has-lang,`<html>` element does not have a `[lang]` attribute,"If a page doesn't specify a `lang` attribute, a screen reader assumes that the page is in the default language that the user chose when setting up the screen reader. If the page isn't actually in the default language, then the screen reader might not announce the page's text correctly. [Learn more about the `lang` attribute](https://dequeuniversity.com/rules/axe/4.11/html-has-lang).",0,,html,<html>,html,"Fix any of the following:
  The <html> element does not have a lang attribute"
https://radar.weather.gov,success,meta-viewport,"`[user-scalable=""no""]` is used in the `<meta name=""viewport"">` element or the `[maximum-scale]` attribute is less than 5.",Disabling zooming is problematic for users with low vision who rely on screen magnification to properly see the contents of a web page. [Learn more about the viewport meta tag](https://dequeuniversity.com/rules/axe/4.11/meta-viewport).,0,,head > meta,"<meta name=""viewport"" content=""width=device-width, initial-scale=1, maximum-scale=1, user-scalable=0"">",head > meta,"Fix any of the following:
  user-scalable on <meta> tag disables zooming on mobile devices"
https://ncbi.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.rss_items > li#ui-ncbiexpander-2 > div.expanderWrapper > p.date,"<p class=""date"">",15 Apr 2026,"Fix any of the following:
  Element has insufficient color contrast of 3.54 (foreground color: #888888, background color: #ffffff, font size: 7.8pt (10.4px), font weight: normal). Expected contrast ratio of 4.5:1"
https://ncbi.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.rss_items > li#ui-ncbiexpander-2 > div.expanderWrapper > p.desc,"<p class=""desc"">",If you use NCBI’s MedGen then you probably know it is your one-stop-shop for ac…,"Fix any of the following:
  Element has insufficient color contrast of 4.47 (foreground color: #777777, background color: #ffffff, font size: 9.8pt (13px), font weight: normal). Expected contrast ratio of 4.5:1"
https://ncbi.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.rss_items > li#ui-ncbiexpander-3 > div.expanderWrapper > p.date,"<p class=""date"">",09 Apr 2026,"Fix any of the following:
  Element has insufficient color contrast of 3.54 (foreground color: #888888, background color: #ffffff, font size: 7.8pt (10.4px), font weight: normal). Expected contrast ratio of 4.5:1"
https://ncbi.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.rss_items > li#ui-ncbiexpander-3 > div.expanderWrapper > p.desc,"<p class=""desc"">",Download the updated bacterial and archaeal reference genome collection! We bui…,"Fix any of the following:
  Element has insufficient color contrast of 4.47 (foreground color: #777777, background color: #ffffff, font size: 9.8pt (13px), font weight: normal). Expected contrast ratio of 4.5:1"
https://ncbi.nlm.nih.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.rss_items > li#ui-ncbiexpander-4 > div.expanderWrapper > p.date,"<p class=""date"">",26 Mar 2026,"Fix any of the following:
  Element has insufficient color contrast of 3.54 (foreground color: #888888, background color: #ffffff, font size: 7.8pt (10.4px), font weight: normal). Expected contrast ratio of 4.5:1"
https://ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.row > div.col-lg-3 > p > a.text-white,"<a href=""https://www.nlm.nih.gov/accessibility.html"" class=""text-white"">",Accessibility,"Fix any of the following:
  Target has insufficient size (77.3px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.8px instead of at least 24px."
https://ncbi.nlm.nih.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,div.row > div.col-lg-3 > p > a.text-white,"<a href=""https://www.nlm.nih.gov/careers/careers.html"" class=""text-white"">",Careers,"Fix any of the following:
  Target has insufficient size (49.8px by 15px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 23.8px instead of at least 24px."
https://ncbi.nlm.nih.gov,success,landmark-one-main,Document does not have a main landmark.,One main landmark helps screen reader users navigate a web page. [Learn more about landmarks](https://dequeuniversity.com/rules/axe/4.11/landmark-one-main).,0,,html,"<html lang=""en"">",html,"Fix all of the following:
  Document does not have a main landmark"
https://studentaid.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,div.home-banner > div.row > div.col-md-5 > h4#fsa_Title_PopularTasks,"<h4 _ngcontent-jxf-c154="""" id=""fsa_Title_PopularTasks"" class=""text-left fsa-mb-px-16 fsa-color-white"">",POPULAR TOPICS,"Fix any of the following:
  Heading order invalid"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/loan-simulator"">",explore and apply for other repayment plans,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/announcements-events/idr-court-actions"">",visit StudentAid.gov/courtactions,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,link-in-text-block,Links rely on color to be distinguishable.,Low-contrast text is difficult or impossible for many users to read. Link text that is discernible improves the experience for users with low vision. [Learn how to make links distinguishable](https://dequeuniversity.com/rules/axe/4.11/link-in-text-block).,0,,div.fsa-banner-content-body > span > div > a,"<a href=""/fsa-id/sign-in/landing/?redirectTo=/my-aid"">",Log in,"Fix any of the following:
  The link has insufficient color contrast of 1.64:1 with the surrounding text. (Minimum contrast is 3:1, link text: #0000ee, surrounding text: #212529)
  The link has no styling (such as underline) to distinguish it from the surrounding text"
https://studentaid.gov,success,target-size,Touch targets do not have sufficient size or spacing.,Touch targets with sufficient size and spacing help users who may have difficulty targeting small controls to activate the targets. [Learn more about touch targets](https://dequeuniversity.com/rules/axe/4.11/target-size).,0,,footer#fsa-universal-footer > section.fsa-top-links > a#fsa_Link_FooterLevel1SiteSurvey,"<a class=""fsa-footer-link fsa-delimited-link-mobile fsa-top-footer-links bold"" id=""fsa_Link_FooterLevel1SiteSurvey"" href=""javascript:window.KAMPYLE_ONSITE_SDK.showForm('308');"">",Site Survey,"Fix any of the following:
  Target has insufficient size (61px by 23px, should be at least 24px by 24px)
  Target has insufficient space to its closest neighbors. Safe clickable space has a diameter of 0px instead of at least 24px."
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Get a benefits estimate,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check eligibility,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Check your status,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,color-contrast,Background and foreground colors do not have a sufficient contrast ratio.,Low-contrast text is difficult or impossible for many users to read. [Learn how to provide sufficient color contrast](https://dequeuniversity.com/rules/axe/4.11/color-contrast).,0,,ul.cta-button-list__list > li.cta-button > a.cta-button__link > span.cta-button__label,"<span class=""cta-button__label"">",Replace your card,"Fix any of the following:
  Element has insufficient color contrast of 4.35 (foreground color: #0076d6, background color: #f7f9fa, font size: 13.5pt (18px), font weight: bold). Expected contrast ratio of 4.5:1"
https://ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Age milestones,"Fix any of the following:
  Heading order invalid"
https://ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.link-collection-card > div.link-collection-card__container > div.link-collection-card__header > h4.link-collection-card__heading,"<h4 class=""link-collection-card__heading usa-card__heading"">",Documents,"Fix any of the following:
  Heading order invalid"
https://ssa.gov,success,heading-order,Heading elements are not in a sequentially-descending order,"Properly ordered headings that do not skip levels convey the semantic structure of the page, making it easier to navigate and understand when using assistive technologies. [Learn more about heading order](https://dequeuniversity.com/rules/axe/4.11/heading-order).",0,,li.service-card > div.service-card__container > div.service-card__header > h4.service-card__heading,"<h4 class=""service-card__heading usa-card__heading"">",Businesses and employers,"Fix any of the following:
  Heading order invalid"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.usa-nav-container > div.region > div#logo > a.usa-logo__text,"<a class=""usa-logo__text ssa-logo__text"" href=""/"" accesskey=""1"" aria-label=""Home"">",Social Security,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li.slick-active > button#slick-slide-control00,"<button type=""button"" role=""tab"" id=""slick-slide-control00"" aria-controls=""slick-slide00"" aria-label=""1 of 6"" tabindex=""0"" aria-selected=""true"" aria-describedby=""promo-header-0"">",Slide 1 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control01,"<button type=""button"" role=""tab"" id=""slick-slide-control01"" aria-controls=""slick-slide01"" aria-label=""2 of 6"" tabindex=""0"" aria-describedby=""promo-header-1"">",Slide 2 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
https://ssa.gov,success,label-content-name-mismatch,Elements with visible text labels do not have matching accessible names.,Visible text labels that do not match the accessible name can result in a confusing experience for screen reader users. [Learn more about accessible names](https://dequeuniversity.com/rules/axe/4.11/label-content-name-mismatch).,0,,div.ssa-slick-dots > ul.slick-dots > li > button#slick-slide-control02,"<button type=""button"" role=""tab"" id=""slick-slide-control02"" aria-controls=""slick-slide02"" aria-label=""3 of 6"" tabindex=""0"" aria-describedby=""promo-header-2"">",Slide 3 of 6,"Fix any of the following:
  Text inside the element is not included in the accessible name"
